,Var,bin,bin_range,bin_num,bin_good_num,bin_bad_num,bin_rate,good_bin_rate,bad_bin_rate,bin_rate_cum,good_bin_rate_cum,bad_bin_rate_cum,good_rate,bad_rate,woe,iv
39,emp_title,[-9999],[-9999],2237,1448.0,789,0.07188765344816504,0.06193062743253069,0.1019775106630477,1.0,0.9999999999999998,1.0,0.6472954850245864,0.3527045149754135,0.4987374590617966,0.019972880785732526
40,int_rate,0,"['  6.00%', '  5.32%', '  6.99%', '  7.49%', '  7.24%']",3118,2940.0,178,0.10019924159650363,0.12574312475942004,0.02300633320408427,0.10019924159650363,0.12574312475942004,0.02300633320408427,0.9429121231558691,0.05708787684413085,-1.6984715988790582,0.17449552261669568
41,int_rate,1,"['  7.99%', '  8.24%']",2598,2301.0,297,0.08348865608329584,0.09841324152089304,0.038386971694455214,0.18368789767979948,0.22415636628031307,0.06139330489853949,0.8856812933025404,0.11431870669745958,-0.9414572400710823,0.05651216632256024
42,int_rate,2,"[' 10.49%', ' 11.39%', ' 11.44%']",4211,3544.0,667,0.13532360691561154,0.15157606603652538,0.08620912498384387,0.31901150459541106,0.37573243231683845,0.14760242988238337,0.8416053194015674,0.15839468059843267,-0.5643115546477637,0.03688732012800743
43,int_rate,3,[' 11.49%'],2353,1892.0,461,0.07561539944726525,0.0809204054574227,0.05958381801731937,0.3946269040426763,0.45665283777426113,0.20718624789970275,0.80407989800255,0.19592010199745005,-0.30608199545359116,0.006530745259836856
44,int_rate,4,"[' 12.74%', ' 13.49%']",4512,3400.0,1112,0.14499646506844913,0.14541721910953337,0.14372495799405455,0.5396233691111254,0.6020700568837944,0.3509112058937573,0.7535460992907801,0.24645390070921985,-0.011705524632141008,1.9808804171251763e-05
45,int_rate,5,"[' 13.99%', ' 14.99%', ' 15.99%']",6014,4229.0,1785,0.1932643486085224,0.18087335871006371,0.23070957735556416,0.7328877177196478,0.7829434155938582,0.5816207832493214,0.7031925507149983,0.2968074492850017,0.24336256790283486,0.012128270144136127
46,int_rate,6,"[' 17.99%', ' 18.99%', ' 16.99%']",3880,2514.0,1366,0.12468667652162735,0.10752320260040203,0.17655421998190513,0.8575743942412751,0.8904666181942602,0.7581750032312266,0.6479381443298969,0.3520618556701031,0.49592136214212656,0.034233956169891826
47,int_rate,7,"[' 19.99%', ' 22.74%', ' 25.49%', ' 24.74%', ' 21.49%', ' 23.99%', ' 29.49%', ' 30.79%', ' 29.99%', ' 26.24%', ' 28.69%', ' 30.94%', ' 30.74%', ' 30.89%', ' 30.84%', ' 30.99%', ' 30.49%']",4432,2561.0,1871,0.14242560575872484,0.1095333818057397,0.24182499676877342,1.0,0.9999999999999999,1.0,0.5778429602888087,0.42215703971119134,0.7919849512361484,0.10477296822544957
48,term,0,[' 36 months'],23958,18647.0,5311,0.7699080917796773,0.7975279072751379,0.6864417732971436,0.7699080917796773,0.7975279072751379,0.6864417732971436,0.7783203940228733,0.22167960597712663,-0.1499954226401102,0.016662411615485158
49,term,1,[' 60 months'],7160,4734.0,2426,0.23009190822032263,0.20247209272486208,0.3135582267028564,1.0,1.0,1.0,0.6611731843575419,0.3388268156424581,0.43738301059164997,0.048587187714282526
50,last_pymnt_d,0,"['Jan-2017', 'Feb-2017', 'Mar-2017', 'Jun-2018']",3541,3200.0,341,0.11379266019667074,0.1368632650442667,0.04407393046400414,0.11379266019667074,0.1368632650442667,0.04407393046400414,0.90369951990963,0.09630048009036996,-1.133113900342717,0.10514088481644668
51,last_pymnt_d,1,"['Apr-2017', 'May-2018', 'May-2017']",4916,3987.0,929,0.1579793045825567,0.17052307429109106,0.1200723794752488,0.27177196477922744,0.30738633933535775,0.16414630993925294,0.8110252237591538,0.18897477624084622,-0.35077589740593257,0.017696887748779897
52,last_pymnt_d,2,['Jun-2017'],1686,1281.0,405,0.054180859952439105,0.05478807578803302,0.05234587049243893,0.32595282473166654,0.36217441512339077,0.21649218043169188,0.7597864768683275,0.2402135231316726,-0.0455995236286111,0.00011136339808236171
53,last_pymnt_d,3,"['Mar-2018', 'Feb-2018']",4648,3428.0,1220,0.1493669258949804,0.1466147726786707,0.15768385679203825,0.47531975062664694,0.5087891878020615,0.37417603722373016,0.7375215146299484,0.26247848537005164,0.07278356917121585,0.0008056474492272932
54,last_pymnt_d,4,"['Apr-2018', 'Jul-2017', 'Oct-2017', 'Aug-2017', 'Sep-2017']",10001,7157.0,2844,0.32138954945690595,0.3061032462255678,0.36758433501357113,0.7967093000835529,0.8148924340276293,0.7417603722373013,0.7156284371562843,0.2843715628437156,0.18303032434611782,0.011252903622020721
55,last_pymnt_d,5,"['Nov-2017', 'Jan-2018', 'Dec-2017', 'Jul-2018']",6216,4328.0,1888,0.19975576836557618,0.18510756597237074,0.24402223083882643,0.9964650684491291,1.0,0.9857826030761278,0.6962676962676962,0.30373230373230375,0.27632223734071243,0.016279432008077303
56,last_pymnt_d,[-9999],[-9999],110,0.0,110,0.0035349315508708787,0.0,0.014217396923872302,1.0,1.0,1.0,0.0,1.0,inf,inf
57,grade,0,['A'],4056,3780.0,276,0.13034256700302077,0.16166973183354005,0.03567274137262505,0.13034256700302077,0.16166973183354005,0.03567274137262505,0.9319526627218935,0.06804733727810651,-1.5111687117348993,0.1904027097572953
58,grade,1,['B'],8219,6892.0,1327,0.2641236583327977,0.2947692570890894,0.17151350652707767,0.3944662253358185,0.45643898892262946,0.20718624789970272,0.8385448351380946,0.16145516486190534,-0.5415308521540287,0.06674679163473063
59,grade,2,['C'],10530,7633.0,2897,0.33838935664245773,0.32646165690090245,0.37443453534961874,0.7328555819782763,0.7829006458235319,0.5816207832493214,0.7248812915479582,0.2751187084520418,0.13710447713246396,0.006577296416250495
60,grade,3,['D'],4707,3016.0,1691,0.15126293463590204,0.12899362730422137,0.21856016543880058,0.8841185166141783,0.9118942731277533,0.800180948688122,0.6407478223921819,0.35925217760781814,0.5272983309323176,0.04722828606574939
61,grade,4,"['E', 'F', 'G']",3606,2060.0,1546,0.11588148338582172,0.0881057268722467,0.199819051311878,1.0,1.0,1.0,0.5712701053799224,0.42872989462007766,0.8188746785253245,0.09147921263749835
62,purpose,0,"['car', 'home_improvement']",2752,2184.0,568,0.08843756025451507,0.09340917839271203,0.0734134677523588,0.08843756025451507,0.09340917839271203,0.0734134677523588,0.7936046511627907,0.2063953488372093,-0.24088220698206025,0.004816610909222951
63,purpose,1,['credit_card'],6140,4789.0,1351,0.19731345202133813,0.2048244300928104,0.17461548403774071,0.2857510122758532,0.29823360848552244,0.2480289517900995,0.7799674267100977,0.22003257328990228,-0.15956685122082653,0.0048203464007072795
64,purpose,2,"['major_purchase', 'house', 'moving', 'vacation', 'other']",3599,2708.0,891,0.11565653319622084,0.1158205380437107,0.11516091508336565,0.401407545472074,0.4140541465292331,0.36318986687346516,0.7524312308974715,0.24756876910252848,-0.0057114953997722965,3.767433503594949e-06
65,purpose,3,"['renewable_energy', 'debt_consolidation', 'medical', 'small_business']",18627,13700.0,4927,0.598592454527926,0.5859458534707669,0.6368101331265348,1.0,1.0,1.0,0.7354914908466205,0.2645085091533795,0.08324416188933065,0.00423415433004893
66,issue_d,0,['Jan-2017'],11248,8473.0,2775,0.3614628189472331,0.36238826397502244,0.3586661496704149,0.3614628189472331,0.36238826397502244,0.3586661496704149,0.7532894736842105,0.24671052631578946,-0.010324178856345265,3.842777380452963e-05
67,issue_d,1,['Mar-2017'],10976,8263.0,2713,0.3527218972941706,0.35340661220649244,0.35065270776786867,0.7141847162414037,0.7157948761815149,0.7093188574382836,0.7528243440233237,0.24717565597667637,-0.007822972880668666,2.1543719739306877e-05
68,issue_d,2,['Feb-2017'],8894,6645.0,2249,0.28581528375859633,0.2842051238184851,0.29068114256171645,1.0,1.0,1.0,0.7471328985833146,0.2528671014166854,0.02253069197355401,0.00014590918351870764
69,title,0,"['Car financing', 'Home improvement']",2752,2184.0,568,0.08843756025451507,0.09340917839271203,0.0734134677523588,0.08843756025451507,0.09340917839271203,0.0734134677523588,0.7936046511627907,0.2063953488372093,-0.24088220698206025,0.004816610909222951
70,title,1,['Credit card refinancing'],6144,4793.0,1351,0.19744199498682435,0.20499550917411574,0.17461548403774071,0.28587955524133946,0.29840468756682775,0.2480289517900995,0.7801106770833334,0.21988932291666666,-0.16040175003784854,0.004873009198068382
71,title,2,"['Major purchase', 'Home buying', 'Moving and relocation', 'Vacation', 'Other']",3598,2707.0,891,0.11562439745484929,0.11577776827338437,0.11516091508336565,0.40150395269618877,0.4141824558402121,0.36318986687346516,0.7523624235686492,0.24763757643135076,-0.005342150981907867,3.295322874751524e-06
72,title,3,"['Green loan', 'Debt consolidation', 'Medical expenses', 'Business']",18624,13697.0,4927,0.5984960473038113,0.5858175441597878,0.6368101331265348,1.0,1.0,1.0,0.735448883161512,0.264551116838488,0.08346316397072592,0.004256002814223432
73,last_credit_pull_d,0,"['Dec-2016', 'Jul-2018', 'Feb-2017', 'Apr-2017', 'May-2017', 'Jan-2017', 'Jun-2017']",2157,2102.0,55,0.06931679413844077,0.0899020572259527,0.007108698461936151,0.06931679413844077,0.0899020572259527,0.007108698461936151,0.9745016226240149,0.025498377375985166,-2.5374016550428418,0.21008000555437134
74,last_credit_pull_d,1,"['Jul-2017', 'Mar-2017', 'Aug-2017']",1602,1461.0,141,0.051481457677228615,0.06248663444677302,0.018224117875145406,0.12079825181566939,0.15238869167272573,0.025332816337081558,0.9119850187265918,0.08801498127340825,-1.2322068102109471,0.05454057435663445
75,last_credit_pull_d,2,['May-2018'],2675,2311.0,364,0.08596310816890546,0.09884093922415636,0.04704665891172289,0.20676135998457484,0.2512296308968821,0.07237947524880445,0.8639252336448598,0.13607476635514018,-0.742372031476056,0.03845062509438153
76,last_credit_pull_d,3,"['Mar-2018', 'Sep-2017', 'Apr-2018', 'Oct-2017']",5975,4922.0,1053,0.19201105469503182,0.21051280954621274,0.13609926328034122,0.39877241467960667,0.46174244044309487,0.20847873852914567,0.823765690376569,0.17623430962343095,-0.4361620076554417,0.03245636173608362
77,last_credit_pull_d,4,"['Jan-2018', 'Nov-2017']",2613,2033.0,580,0.08397069220386914,0.08695094307343569,0.07496445650769032,0.4827431068834758,0.5486933835165305,0.283443195036836,0.7780329123612706,0.22196708763872944,-0.14832999892629758,0.0017779555394270914
78,last_credit_pull_d,5,"['Feb-2018', 'Dec-2017']",2735,2064.0,671,0.08789125265119867,0.08827680595355203,0.08672612123562104,0.5706343595346745,0.6369701894700825,0.3701693162724571,0.7546617915904936,0.2453382084095064,-0.017722278468187573,2.7481666387535888e-05
79,last_credit_pull_d,6,['Jun-2018'],13361,8488.0,4873,0.42936564046532555,0.36302981052991745,0.629830683727543,1.0,1.0,1.0,0.6352817902851583,0.3647182097148417,0.5509660737112712,0.14699822956843447
80,verification_status,0,['Not Verified'],8909,7334.0,1575,0.2862973198791696,0.3136734955733288,0.2035672741372625,0.2862973198791696,0.3136734955733288,0.2035672741372625,0.8232124817600179,0.17678751823998204,-0.4323560862099541,0.04760509496746417
81,verification_status,1,['Source Verified'],12837,9715.0,3122,0.41252651198663154,0.41550831872032845,0.4035155745120848,0.6988238318658011,0.7291818142936572,0.6070828486493474,0.7567967593674535,0.24320324063254656,-0.029287549574579047,0.00035123809053418147
82,verification_status,2,['Verified'],9372,6332.0,3040,0.30117616813419884,0.27081818570634275,0.3929171513506527,1.0,1.0,1.0,0.6756295347844644,0.32437046521553564,0.37215108456094853,0.045439262488299936
83,home_ownership,0,"['NONE', 'MORTGAGE', 'ANY']",15963,12694.0,3269,0.5129828395141076,0.5429194645224755,0.42251518676489597,0.5129828395141076,0.5429194645224755,0.42251518676489597,0.7952139322182548,0.2047860677817453,-0.2507356019806208,0.03018963906458858
84,home_ownership,1,['OWN'],3684,2719.0,965,0.11838807121280288,0.11629100551730037,0.12472534574124337,0.6313709107269105,0.6592104700397758,0.5472405325061394,0.738056460369164,0.26194353963083605,0.07001836786809909,0.0005905587365247464
85,home_ownership,2,['RENT'],11471,7968.0,3503,0.3686290892730895,0.3407895299602241,0.45275946749386065,1.0,1.0,1.0,0.6946212187254817,0.30537878127451834,0.2840959350946366,0.03181020410610652
86,earliest_cr_line,0,"['Aug-1980', 'Jan-1964', 'Jan-1965', 'Jan-1966', 'Jan-1968', 'Jan-1970', 'Jan-1971', 'Jan-1978', 'Jan-1983', 'Nov-1979', 'Jul-1958', 'Jul-1968', 'Jul-1970', 'Jul-1972', 'Jul-1976', 'Jul-1977', 'Aug-1972', 'Aug-1970', 'Aug-1969', 'Aug-1967', 'Jan-1961', 'Jan-1960', 'Jan-1952', 'May-1959', 'May-1972', 'May-1970', 'Sep-1973', 'May-1979', 'Sep-1972', 'Feb-1967', 'May-1980', 'Feb-1968', 'Feb-1970', 'Aug-1960', 'Sep-1969', 'Feb-1977', 'Sep-1964', 'Dec-1976', 'Dec-1975', 'Sep-1961', 'Dec-1973', 'Dec-1964', 'May-1968', 'May-1966', 'Sep-1967', 'Aug-1959', 'May-1976', 'Mar-1972', 'Jun-1968', 'Jun-1969', 'Oct-1970', 'Jun-1974', 'Oct-1967', 'Nov-1968', 'Oct-1966', 'Oct-1979', 'Jun-1980', 'Jun-1983', 'Apr-1965', 'Mar-1969', 'Apr-1977', 'Mar-1968', 'Nov-1974', 'Nov-1975', 'Jun-1982', 'Jun-1965', 'Apr-1966', 'Mar-1974', 'Apr-1986', 'Mar-1980', 'Dec-1986', 'Oct-1987', 'Mar-1981', 'Feb-1989', 'Jan-1980', 'Oct-1985', 'Nov-1977', 'Jul-1993', 'Sep-1987', 'Nov-1985', 'Nov-1990', 'Mar-1983', 'Jun-2009', 'Jun-1990', 'Sep-1980', 'May-1983', 'Sep-1977', 'Feb-1991', 'Mar-1982', 'Nov-1980', 'Jan-1985', 'Sep-1990', 'Jun-1987', 'Dec-1992', 'Dec-1984', 'Jun-2008', 'Mar-1993', 'Apr-1994', 'Apr-1997', 'Jul-1989', 'Aug-2008', 'Nov-1992', 'Aug-1978', 'Jul-1980', 'Mar-1984', 'Oct-1990', 'Apr-1973', 'Mar-1978', 'Oct-1980', 'Jun-1981', 'Jan-1982', 'May-1975', 'May-1978', 'Oct-1991', 'Jun-2002', 'Feb-1988', 'Oct-2001', 'May-2001', 'Apr-1987', 'Jun-1991', 'Aug-2003', 'Feb-1984', 'Jul-1985', 'Nov-2007', 'May-2010', 'Jun-2010', 'Nov-2001', 'May-2000', 'Jan-1989', 'Dec-1981', 'Jul-1983', 'Mar-1986', 'May-1995', 'Apr-2003', 'Aug-2000', 'Nov-2003', 'Jan-2001', 'Jul-1994', 'Apr-1989', 'Aug-2002', 'Jan-1996', 'Aug-1987', 'May-2002', 'Mar-2001', 'Sep-1986', 'Jun-1992', 'Sep-1985', 'May-1996', 'May-1987', 'Dec-2003', 'Dec-1989', 'Oct-1996', 'May-1991', 'Jul-1997', 'May-1997', 'Apr-1999', 'Sep-1993', 'Jun-2004', 'Mar-1997', 'Jun-2003', 'Jun-2007', 'Sep-1976', 'May-1973', 'Jan-1977', 'Nov-1983', 'Jul-1978', 'Aug-1992', 'Aug-2011', 'Oct-2007', 'Oct-1984', 'Sep-1983', 'Jul-1988', 'Feb-1974', 'Feb-1976', 'Oct-2000', 'Feb-1999']",6177,5102.0,1075,0.1985024744520856,0.21821136820495274,0.13894274266511566,0.1985024744520856,0.21821136820495274,0.13894274266511566,0.8259672980411202,0.1740327019588797,-0.4514022469784097,0.03578203568357261
87,earliest_cr_line,1,"['Sep-1997', 'Oct-2012', 'Feb-1996', 'Feb-1998', 'Nov-1988', 'Jul-2001', 'Nov-1997', 'Oct-1997', 'Apr-1988', 'Jul-1999', 'Jan-2002', 'Sep-2005', 'Dec-1997', 'Mar-2000', 'Jul-2008', 'Dec-1994', 'Mar-1999', 'Oct-1993', 'Sep-1989', 'Sep-2000', 'Jul-1990', 'Jul-1991', 'Apr-1984']",2144,1693.0,451,0.06889902950061058,0.07240922116248236,0.058291327387876436,0.2674015039526962,0.29062058936743507,0.1972340700529921,0.7896455223880597,0.2103544776119403,-0.21688033146887303,0.003061893481478871
88,earliest_cr_line,2,"['Feb-1993', 'Jun-1996', 'Dec-1999', 'Dec-1993', 'Oct-1999', 'Sep-1996', 'Feb-1985', 'Jan-2004', 'Dec-1977', 'Sep-1979', 'Jul-1992', 'Feb-1982', 'Apr-1978', 'Jun-2001', 'Feb-2002', 'Nov-2004', 'Mar-2007', 'Feb-2004', 'Nov-1995', 'Nov-2010', 'Mar-1990', 'Jun-2012', 'May-2007', 'May-1993', 'Oct-2003', 'Jul-1987', 'Jun-2000', 'Apr-1992', 'Apr-1998', 'Jan-2007', 'Oct-1998', 'Nov-1989', 'Apr-2004', 'Nov-2000', 'Jan-1997', 'Feb-2000', 'Dec-1985', 'Jan-1990', 'Feb-1983', 'Jun-1994', 'Jan-2010', 'Jun-2005', 'May-1981', 'Mar-1998', 'Mar-1995', 'Jul-2000', 'Dec-2001', 'May-2003', 'Jun-1998', 'Mar-1987', 'Jan-2005', 'Jul-2005', 'Sep-1991', 'Sep-1988', 'Feb-1986', 'May-1984', 'Apr-2006', 'Feb-2001', 'Aug-2005', 'Aug-2007', 'Jan-1993', 'Jan-1999', 'Aug-2004', 'Dec-2000', 'Jan-2006', 'Nov-2006', 'Aug-2006', 'Aug-1998', 'Jul-2003', 'Nov-1994', 'Feb-2008', 'Sep-2002', 'Jan-2003', 'Dec-1991', 'Sep-2006', 'Apr-2000', 'Aug-2001', 'Mar-2005', 'Aug-1990', 'Apr-1993', 'Jul-2006', 'Sep-1992', 'Oct-2004', 'Sep-2003', 'Mar-1996', 'Nov-1991', 'Dec-2007', 'Nov-1996', 'Sep-1995', 'Oct-2002', 'Oct-1992', 'Aug-1985', 'May-1974', 'Apr-1983', 'Jan-1975', 'Apr-1976', 'Nov-1981', 'Dec-2010', 'Dec-2012', 'Sep-1981', 'Jun-1985', 'Nov-1984', 'Dec-2002', 'Jan-1979', 'Oct-1981', 'Jul-1982', 'May-1982', 'Jul-1979', 'Oct-1977', 'Jan-1991', 'Sep-1982', 'Apr-1981', 'Dec-1988', 'Feb-1987', 'Feb-2003']",10319,7889.0,2430,0.33160871521305996,0.3374107181044438,0.3140752229546336,0.5990102191657561,0.6280313074718789,0.5113092930076257,0.7645120651225894,0.2354879348774106,-0.07166841559891152,0.0016724179646029817
89,earliest_cr_line,3,"['Jul-1998', 'Jun-1995', 'Nov-1993', 'Dec-2004', 'Nov-2009', 'Mar-2002', 'May-2011', 'Mar-1989', 'Apr-2007', 'Feb-2005', 'Aug-2009', 'Mar-1988', 'Jul-2004', 'Nov-2002', 'Apr-2002', 'Sep-2007', 'Aug-1991', 'Mar-1992', 'Jan-1995', 'Mar-1991', 'May-1988', 'Jan-2000', 'Jul-2002', 'Nov-1982', 'Sep-2008', 'Dec-2006', 'Oct-1978', 'Jan-1984', 'Sep-1994', 'Oct-1994', 'Jun-1999', 'Feb-1994', 'Feb-1997', 'Jun-1988', 'Apr-1996', 'May-2008', 'Sep-2001', 'Aug-2012', 'Jan-2009', 'May-2005', 'Oct-1989', 'Apr-2001', 'Mar-2006', 'Sep-1998', 'Jul-1996', 'Nov-1987', 'Apr-2008', 'Mar-2004', 'Jul-1986', 'Dec-1995', 'Dec-2009', 'May-1985', 'Apr-2012', 'Sep-2012', 'Mar-2003', 'Feb-2007', 'Jun-2006', 'Sep-1999', 'Sep-2004', 'May-2006', 'Apr-1990', 'Jan-1994', 'Jul-1995', 'Jun-2011', 'May-1990', 'Aug-1986', 'Dec-1990', 'Jul-2011', 'Apr-1979', 'Jun-1976', 'Jan-1986', 'Mar-2008', 'Jul-2007', 'Feb-2013', 'Dec-2005', 'Oct-2008', 'Nov-1998', 'Jan-1992', 'Apr-1995', 'Apr-1991', 'Jun-1997', 'Dec-1983', 'Aug-1984', 'Mar-2009', 'Nov-2011', 'Feb-1995', 'Dec-1987', 'Jan-2011']",7199,5239.0,1960,0.23134520213381324,0.22407082673966042,0.25332816337081554,0.8303554212995694,0.8521021342115392,0.7646374563784413,0.7277399638838727,0.27226003611612726,0.12272354397792701,0.0035905640387305805
90,earliest_cr_line,4,"['May-1989', 'May-1998', 'Aug-1996', 'Jan-2012', 'Dec-2013', 'Nov-1986', 'May-2004', 'Dec-2008', 'Sep-2009', 'Dec-1996', 'Jul-2012', 'Apr-2010', 'May-1992', 'Oct-2009', 'Oct-2006', 'Feb-2006', 'Sep-2010', 'May-2013', 'Jan-2008', 'Mar-2011', 'Jul-2009', 'Dec-1982', 'May-1994', 'Aug-1989', 'Nov-1999', 'Mar-1985', 'Aug-1982', 'Dec-1998', 'Sep-2011', 'Nov-2005', 'Oct-2005', 'Aug-1988', 'Sep-1984', 'Jan-1998', 'Feb-2010', 'Oct-1986', 'Apr-1985', 'Sep-2013', 'Mar-2012', 'May-1999', 'Mar-1994', 'Jul-2013', 'Aug-1994', 'Sep-1978', 'Oct-1964', 'Jan-1988', 'Aug-1973', 'Feb-1990', 'Aug-1983', 'Oct-1973', 'Sep-1968', 'Aug-1974', 'Feb-1979', 'Jun-1971', 'Oct-2013', 'May-1969', 'Apr-1967', 'May-1986', 'Nov-1978', 'Nov-1971', 'Apr-1970', 'Nov-1970', 'Aug-1999', 'Mar-2013', 'Aug-1993', 'Oct-2010', 'Feb-2011', 'Aug-1995', 'Dec-2011', 'Nov-2013', 'Feb-1992', 'Oct-1995', 'Jul-2010', 'Aug-1997', 'Apr-1982', 'Feb-2012', 'Jun-1993', 'Nov-2012', 'Jan-2013', 'Apr-2011', 'Apr-2005', 'Apr-2009', 'Jul-1981', 'Jan-1987', 'Apr-2013', 'Oct-1982', 'Nov-2008', 'Oct-1988', 'Aug-2010', 'Jun-1989', 'May-2009', 'May-1977', 'Feb-1973', 'Apr-1974', 'Aug-2013', 'Oct-1975', 'Jul-1984', 'Jan-1981', 'Jun-1986', 'Aug-1977', 'Jun-1972', 'Nov-1976', 'Jun-2013', 'Oct-2011', 'May-2012', 'Feb-2009', 'Jan-1976', 'Oct-1976', 'Jan-2014', 'Feb-1981', 'Mar-2010', 'Feb-1980', 'Sep-1971', 'Aug-1975', 'Aug-1976', 'Jun-1966', 'Dec-1980', 'May-1967', 'Mar-1979', 'Mar-1976', 'Apr-1972', 'Mar-1973', 'Mar-1970', 'Jan-1972', 'Jun-1984', 'Jun-1977', 'Apr-1975', 'Oct-1968', 'Dec-1978', 'Jun-1964', 'Dec-1971', 'Dec-1974', 'Sep-1975', 'Oct-1983', 'Jun-1978', 'Aug-1979', 'Jul-1975', 'Oct-1974', 'Oct-1971', 'Apr-1980', 'Feb-2014', 'Jul-1974', 'Aug-1968', 'Jan-1967', 'Nov-1967', 'Nov-1972', 'Dec-1979', 'Aug-1981', 'Jun-1979', 'Apr-1971', 'Jan-1973', 'Sep-1974', 'Nov-1973', 'Nov-1963', 'Mar-1977', 'Mar-1975', 'Mar-1965', 'Jun-1975', 'Oct-1969', 'Jun-1970', 'Jul-1971', 'Jul-1969', 'Jan-1969', 'Jan-1953', 'Feb-1978', 'Sep-1965', 'Feb-1972', 'Feb-1965', 'Feb-1964', 'Dec-1969', 'Apr-1964']",5279,3458.0,1821,0.16964457870043062,0.1478978657884607,0.23536254362155876,1.0,1.0,1.0,0.6550483046031446,0.34495169539685544,0.46460512464595627,0.04063653754676493
91,addr_state,0,"['DC', 'VT', 'ME', 'RI', 'OR', 'WA', 'SC']",1901,1565.0,336,0.06109004434732309,0.06693469056071169,0.04342768514928267,0.06109004434732309,0.06693469056071169,0.04342768514928267,0.823250920568122,0.17674907943187795,-0.43262023184946535,0.01016960613117906
92,addr_state,1,"['ID', 'CO', 'GA', 'UT', 'HI']",2186,1761.0,425,0.07024873063821582,0.07531756554467303,0.054930851751324804,0.13133877498553892,0.14225225610538472,0.09835853690060747,0.8055809698078683,0.19441903019213175,-0.31563822841020533,0.006434826224838331
93,addr_state,2,"['WY', 'ND', 'KS', 'AZ', 'NH', 'TN']",1779,1394.0,385,0.05716948389999357,0.05962105983490869,0.049760889233553054,0.1885082588855325,0.2018733159402934,0.14811942613416051,0.7835862844294548,0.21641371557054526,-0.18077954587110112,0.0017825171635246534
94,addr_state,3,"['CT', 'WI', 'IL', 'NC', 'MN', 'VA', 'PA', 'OH', 'KY']",6485,4921.0,1564,0.20840028279452408,0.2104700397758864,0.20214553444487526,0.39690854168005657,0.4123433557161798,0.3502649605790358,0.758828064764842,0.24117193523515806,-0.04035540859913793,0.0003359388140186567
95,addr_state,4,"['IN', 'FL', 'AR', 'CA']",7649,5709.0,1940,0.24580628575101227,0.2441726187930371,0.2507431821119297,0.6427148274310688,0.6565159745092168,0.6010081426909655,0.7463720747810171,0.25362792521898286,0.026553807254698567,0.00017447347192466682
96,addr_state,5,"['NM', 'MT', 'MA', 'TX', 'NV', 'SD', 'MI']",4906,3609.0,1297,0.15765794716884118,0.15435610110773706,0.16763603463874888,0.80037277459991,0.8108720756169538,0.7686441773297144,0.7356298410110069,0.2643701589889931,0.08253289083523932,0.001096031304414232
97,addr_state,6,"['AL', 'MD', 'NY', 'LA', 'NJ', 'MO', 'AK', 'MS', 'DE', 'NE', 'OK']",6212,4422.0,1790,0.19962722540008998,0.18912792438304607,0.23135582267028565,1.0,0.9999999999999999,1.0,0.7118480360592402,0.2881519639407598,0.20153324857899313,0.008510325522490692
